134249000 0 1099 0 0 2026260 661600 0 4046352 11672918 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 8300 64100 167866 182700 154600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70900 74400 33300 36600 82700 26800 49900 23400 65600 74100
134252000 0 1099 0 0 2029260 661600 0 4046352 11672918 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 11300 64100 167866 182700 154600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70900 74400 33300 36600 82700 26800 49900 23400 65600 74100
134322000 0 1100 200 578 2029260 661400 0 4046552 11673496 2.89 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 11300 64100 167866 182700 154600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134334000 0 1100 0 0 2029860 661400 0 4046552 11673496 2.89 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 11300 64700 167866 182700 154600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134343000 0 1101 100 290 2029760 661400 0 4046652 11673786 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 11200 64700 167866 182700 154600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134349000 0 1102 100 290 2032160 661400 0 4046752 11674076 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 11100 66200 167866 183700 154600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134355000 0 1102 0 0 2033160 661400 0 4046752 11674076 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 11100 66200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134410000 0 1102 0 0 2031360 661400 0 4046752 11674076 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 9300 66200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 70700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134416000 0 1102 0 0 2027360 659400 0 4046752 11674076 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 9300 62200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 68700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134419000 0 1102 0 0 2034360 659400 0 4046752 11674076 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 9300 69200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 68700 74400 33300 36600 82700 26800 49900 23400 65600 74100
134425000 0 1102 0 0 1994360 662000 0 4046752 11674076 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 9300 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 68700 77000 33300 36600 82700 26800 49900 23400 65600 74100
134431000 0 1107 2400 6960 1991960 662000 0 4049152 11681036 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 6900 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 68700 77000 33300 36600 82700 26800 49900 23400 65600 74100
134446000 0 1107 0 0 1991960 671600 0 4049152 11681036 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 6900 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 68700 77000 33900 36600 82700 26800 49900 23400 74600 74100
134458000 0 1107 0 0 1991960 674600 0 4049152 11681036 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 6900 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 77000 33900 36600 82700 26800 49900 23400 74600 74100
134501000 0 1107 0 0 1991960 676600 0 4049152 11681036 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 6900 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 77000 33900 36600 84700 26800 49900 23400 74600 74100
134513000 0 1108 1000 2900 1990960 676600 0 4050152 11683936 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 5900 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 77000 33900 36600 84700 26800 49900 23400 74600 74100
134516000 0 1108 0 0 1991260 676600 0 4050152 11683936 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 6200 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 77000 33900 36600 84700 26800 49900 23400 74600 74100
134519000 0 1108 0 0 1991260 674700 0 4050152 11683936 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 6200 29200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 75100 33900 36600 84700 26800 49900 23400 74600 74100
134522000 0 1108 0 0 1992260 674700 0 4050152 11683936 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 6200 30200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 75100 33900 36600 84700 26800 49900 23400 74600 74100
134537000 0 1108 0 0 1991960 674700 0 4050152 11683936 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 5900 30200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 75100 33900 36600 84700 26800 49900 23400 74600 74100
134604000 0 1108 0 0 1993960 674700 0 4050152 11683936 2.90 3.02 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 7900 30200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 75100 33900 36600 84700 26800 49900 23400 74600 74100
134655000 0 1108 0 0 2043960 674700 0 4050152 11683936 2.90 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57900 30200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 71700 75100 33900 36600 84700 26800 49900 23400 74600 74100
134734000 0 1110 13000 37570 2043960 661700 0 4063152 11721506 2.89 3.01 2.81 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 2.99 57900 30200 167866 183700 155600 88000 72300 149200 62000 66000 2.89 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 58700 75100 33900 36600 84700 26800 49900 23400 74600 74100
134740000 0 1122 58700 169643 2060260 603000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 16300 57900 30200 167866 183700 155600 88000 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 23400 74600 74100 9900
134743000 0 1122 0 0 2078560 603000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 57900 30200 167866 183700 155600 88000 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 23400 74600 74100 9900
134752000 0 1122 0 0 2076560 603000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 55900 30200 167866 183700 155600 88000 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 23400 74600 74100 9900
134801000 0 1122 0 0 2076060 603000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 55900 30200 167866 183700 155600 87500 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 23400 74600 74100 9900
134807000 0 1122 0 0 2077660 603000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 55900 30200 167866 185300 155600 87500 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 23400 74600 74100 9900
134825000 0 1122 0 0 2076060 603000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 55900 30200 167866 183700 155600 87500 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 23400 74600 74100 9900
134831000 0 1122 0 0 2073060 643000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 52900 30200 167866 183700 155600 87500 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 63400 74600 74100 9900
134843000 0 1122 0 0 2074660 643000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 52900 30200 167866 183700 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 33900 36600 84700 26800 49900 63400 74600 74100 9900
134852000 0 1122 0 0 2074660 653000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 52900 30200 167866 183700 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 43900 36600 84700 26800 49900 63400 74600 74100 9900
134858000 0 1122 0 0 2074560 653000 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 52900 30100 167866 183700 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 43900 36600 84700 26800 49900 63400 74600 74100 9900
134907000 0 1122 0 0 2074560 652500 0 4121852 11891149 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34600 52900 30100 167866 183700 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 43900 36600 84700 26800 49900 63400 74600 74100 9900
134910000 0 1123 600 1734 2063160 652500 0 4122452 11892883 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34000 52900 20100 167866 182900 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75100 43900 36600 84700 26800 49900 63400 74600 74100 9900
134937000 0 1124 100 288 2063160 653200 0 4122552 11893171 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34000 52900 20100 167866 182900 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75800 43900 36600 84700 26800 49900 63400 74600 74100 9900
134940000 0 1125 100 288 2064760 653100 0 4122652 11893459 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34000 52900 20100 167866 184500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 36600 84700 26800 49900 63400 74600 74100 9900
134946000 0 1126 1900 5491 2062860 653100 0 4124552 11898950 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 32100 52900 20100 167866 184500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 36600 84700 26800 49900 63400 74600 74100 9900
134952000 0 1127 1000 2890 2061860 648100 0 4125552 11901840 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31100 52900 20100 167866 184500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 84700 26800 49900 63400 74600 74100 9900
135010000 0 1128 100 289 2062760 648100 0 4125652 11902129 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31000 52900 20100 167866 184500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 84700 26800 49900 63400 74600 74100 9900
135022000 0 1128 0 0 2063760 648100 0 4125652 11902129 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31000 52900 21100 167866 184500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 84700 26800 49900 63400 74600 74100 9900
135025000 0 1129 100 289 2063660 648100 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30900 52900 21100 167866 184500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 84700 26800 49900 63400 74600 74100 9900
135040000 0 1129 0 0 2064660 648100 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30900 52900 21100 167866 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 84700 26800 49900 63400 74600 74100 9900
135046000 0 1129 0 0 2064660 649100 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30900 52900 21100 167866 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 84700 27800 49900 63400 74600 74100 9900
135052000 0 1129 0 0 2064660 651100 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30900 52900 21100 167866 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 84700 27800 51900 63400 74600 74100 9900
135101000 0 1129 0 0 2064760 639900 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30900 52900 21100 167866 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 74600 74100 9900
135104000 0 1129 0 0 2074760 639900 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 40900 52900 21100 167866 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 74600 74100 9900
135110000 0 1129 0 0 2079760 639900 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 40900 57900 21100 167866 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 74600 74100 9900
135113000 0 1129 0 0 2054094 639900 0 4125752 11902418 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 40900 57900 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 74600 74100 9900
135116000 0 1130 100 289 2053994 641900 0 4125852 11902707 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 40800 57900 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 76600 74100 9900
135122000 0 1130 0 0 2057894 641900 0 4125852 11902707 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 44700 57900 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 76600 74100 9900
135125000 0 1130 0 0 2057994 641900 0 4125852 11902707 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 44700 58000 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 76600 74100 9900
135131000 0 1130 0 0 2064094 641900 0 4125852 11902707 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 50800 58000 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75700 43900 31600 73500 27800 51900 63400 76600 74100 9900
135152000 0 1131 1000 2880 2064094 640900 0 4126852 11905587 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 50800 58000 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74700 43900 31600 73500 27800 51900 63400 76600 74100 9900
135155000 0 1133 20000 57800 2044094 640900 0 4146852 11963387 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30800 58000 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74700 43900 31600 73500 27800 51900 63400 76600 74100 9900
135158000 0 1133 0 0 2044094 640500 0 4146852 11963387 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30800 58000 21100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 74700 43900 31600 73100 27800 51900 63400 76600 74100 9900
135207000 0 1133 0 0 2045094 650500 0 4146852 11963387 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30800 58000 22100 142200 185500 155600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 84700 43900 31600 73100 27800 51900 63400 76600 74100 9900
135216000 0 1133 0 0 2028894 650500 0 4146852 11963387 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 22100 142200 185500 138600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 84700 43900 31600 73100 27800 51900 63400 76600 74100 9900
135240000 0 1133 0 0 2045894 650500 0 4146852 11963387 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 39100 142200 185500 138600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 84700 43900 31600 73100 27800 51900 63400 76600 74100 9900
135246000 0 1134 100 288 2045894 650400 0 4146952 11963675 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 39100 142200 185500 138600 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 84600 43900 31600 73100 27800 51900 63400 76600 74100 9900
135249000 0 1134 0 0 2041594 650400 0 4146952 11963675 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 39100 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 84600 43900 31600 73100 27800 51900 63400 76600 74100 9900
135255000 0 1134 0 0 2045894 650400 0 4146952 11963675 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 43400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 84600 43900 31600 73100 27800 51900 63400 76600 74100 9900
135258000 0 1134 0 0 2045894 648100 0 4146952 11963675 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 43400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86600 43900 31600 68800 27800 51900 63400 76600 74100 9900
135316000 0 1134 0 0 2045894 649100 0 4146952 11963675 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 43400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86600 44900 31600 68800 27800 51900 63400 76600 74100 9900
135328000 0 1134 0 0 2045894 649200 0 4146952 11963675 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 43400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86700 44900 31600 68800 27800 51900 63400 76600 74100 9900
135343000 0 1134 0 0 2045894 649400 0 4146952 11963675 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 31600 58000 43400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 86900 44900 31600 68800 27800 51900 63400 76600 74100 9900
135346000 0 1135 100 289 2048794 649500 0 4147052 11963964 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34500 58000 43400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 87000 44900 31600 68800 27800 51900 63400 76600 74100 9900
135404000 0 1138 11000 31680 2048794 638500 0 4158052 11995644 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34500 58000 43400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 76000 44900 31600 68800 27800 51900 63400 76600 74100 9900
135422000 0 1138 0 0 2049794 638500 0 4158052 11995644 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34500 58000 44400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 76000 44900 31600 68800 27800 51900 63400 76600 74100 9900
135431000 0 1138 0 0 2058294 638500 0 4158052 11995644 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34500 58000 44400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 76000 44900 31600 68800 27800 51900 63400 76600 74100 9900
135446000 0 1138 0 0 2058294 638400 0 4158052 11995644 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 34500 58000 44400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75900 44900 31600 68800 27800 51900 63400 76600 74100 9900
135504000 0 1139 4200 12138 2054094 638400 0 4162252 12007782 2.89 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30300 58000 44400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75900 44900 31600 68800 27800 51900 63400 76600 74100 9900
135510000 0 1140 100 288 2054094 638300 0 4162352 12008070 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 30300 58000 44400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75800 44900 31600 68800 27800 51900 63400 76600 74100 9900
135519000 0 1140 0 0 2047594 638300 0 4162352 12008070 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23800 58000 44400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 75800 44900 31600 68800 27800 51900 63400 76600 74100 9900
135531000 0 1140 0 0 2047594 628300 0 4162352 12008070 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23800 58000 44400 142200 185500 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 44900 31600 68800 27800 51900 63400 76600 74100 9900
135534000 0 1140 0 0 2066694 628300 0 4162352 12008070 2.88 3.01 2.81 2.89 2.90 2.91 2.92 2.93 2.94 2.95 2.96 2.97 2.98 23800 58000 44400 142200 204600 134300 89100 72300 149200 62000 2.88 2.87 2.86 2.85 2.84 2.83 2.82 2.81 2.80 2.79 65800 44900 31600 68800 27800 51900 63400 76600 74100 9900
